shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP002015,PO001646,Ryder,WH003,"Dallas, TX",Exception,2025-04-30
SHP002016,PO001279,DHL,WH005,"Atlanta, GA",Delivered,2026-02-28
SHP002017,PO002218,XPO Logistics,WH004,"Seattle, WA",Delivered,2026-03-21
SHP002018,PO001628,XPO Logistics,WH004,"New York, NY",In Transit,2025-08-03
SHP002019,PO001582,UPS,WH003,"Chicago, IL",In Transit,2025-04-27
SHP002020,PO002470,FedEx,WH005,"Chicago, IL",Delayed,2025-08-04
SHP002021,PO002924,XPO Logistics,WH003,"Dallas, TX",Delivered,2025-08-25
SHP002022,PO000869,XPO Logistics,WH004,"Seattle, WA",Delivered,2026-07-05
SHP002023,PO002675,UPS,WH004,"Chicago, IL",Exception,2025-04-05
SHP002024,PO001739,Ryder,WH004,"Seattle, WA",Delivered,2026-04-04
SHP002025,PO002199,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-12-22
SHP002026,PO002268,J.B. Hunt,WH003,"New York, NY",Delivered,2025-05-13
SHP002027,PO002207,FedEx,WH004,"Chicago, IL",Delivered,2025-01-25
SHP002028,PO002680,DHL,WH008,"Atlanta, GA",Delivered,2025-10-20
SHP002029,PO001989,DHL,WH001,"Seattle, WA",In Transit,2026-07-20
SHP002030,PO002013,FedEx,WH004,"New York, NY",In Transit,2025-03-22
SHP002031,PO000808,UPS,WH007,"New York, NY",Delivered,2025-05-18
SHP002032,PO000911,J.B. Hunt,WH004,"New York, NY",Delivered,2025-11-16
SHP002033,PO002182,J.B. Hunt,WH004,"Dallas, TX",Exception,2026-03-20
SHP002034,PO000064,Ryder,WH001,"Chicago, IL",Delivered,2025-01-15
SHP002035,PO001520,UPS,WH004,"Seattle, WA",In Transit,2026-07-30
SHP002036,PO002370,Ryder,WH007,"Dallas, TX",In Transit,2025-07-23
SHP002037,PO002772,DHL,WH008,"Seattle, WA",Delivered,2025-03-05
SHP002038,PO001509,DHL,WH007,"Dallas, TX",Delivered,2025-10-23
SHP002039,PO001023,J.B. Hunt,WH002,"New York, NY",Delayed,2025-11-24
SHP002040,PO000105,FedEx,WH007,"New York, NY",Delivered,2025-03-18
SHP002041,PO001460,J.B. Hunt,WH003,"Chicago, IL",Delivered,2025-06-04
SHP002042,PO000098,Ryder,WH008,"New York, NY",Delayed,2025-03-07
SHP002043,PO000674,Ryder,WH004,"Chicago, IL",Delivered,2025-12-18
SHP002044,PO001176,Ryder,WH002,"Dallas, TX",Delivered,2025-02-09
SHP002045,PO001122,UPS,WH003,"Seattle, WA",Delivered,2025-08-24
SHP002046,PO001234,J.B. Hunt,WH004,"Dallas, TX",Delivered,2026-03-27
SHP002047,PO002282,DHL,WH002,"Dallas, TX",Delivered,2025-11-13
SHP002048,PO000120,UPS,WH005,"Atlanta, GA",Delayed,2026-07-03
SHP002049,PO001788,UPS,WH008,"Atlanta, GA",Delivered,2025-12-14
SHP002050,PO002584,FedEx,WH008,"New York, NY",Delivered,2025-11-04
SHP002051,PO002952,XPO Logistics,WH008,"Dallas, TX",Delivered,2025-09-27
SHP002052,PO001502,J.B. Hunt,WH004,"Dallas, TX",Delayed,2025-05-14
SHP002053,PO001526,DHL,WH008,"Dallas, TX",Delayed,2025-03-09
SHP002054,PO001083,FedEx,WH005,"Chicago, IL",Delivered,2025-04-06
SHP002055,PO002990,J.B. Hunt,WH003,"Chicago, IL",In Transit,2026-04-01
SHP002056,PO000270,FedEx,WH003,"Atlanta, GA",Exception,2025-04-03
SHP002057,PO000544,DHL,WH007,"Chicago, IL",Delivered,2025-02-17
SHP002058,PO001534,UPS,WH007,"New York, NY",Delivered,2026-01-21
SHP002059,PO002895,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-03-09
SHP002060,PO000234,J.B. Hunt,WH007,"Dallas, TX",In Transit,2026-07-07
SHP002061,PO001944,Ryder,WH008,"Chicago, IL",In Transit,2026-03-14
SHP002062,PO001725,UPS,WH001,"Atlanta, GA",Delivered,2026-03-04
SHP002063,PO002580,DHL,WH002,"Dallas, TX",Delivered,2026-05-20
SHP002064,PO001975,FedEx,WH001,"Dallas, TX",Delayed,2025-11-13
SHP002065,PO001317,DHL,WH003,"Chicago, IL",Delivered,2025-06-03
SHP002066,PO002343,FedEx,WH002,"Seattle, WA",Delivered,2025-12-19
SHP002067,PO000193,DHL,WH002,"Atlanta, GA",Delivered,2025-06-14
SHP002068,PO001083,J.B. Hunt,WH001,"Dallas, TX",Delayed,2026-06-02
SHP002069,PO002103,FedEx,WH006,"Atlanta, GA",Delayed,2026-03-03
SHP002070,PO001483,DHL,WH001,"New York, NY",Delivered,2025-01-25
SHP002071,PO002589,Ryder,WH002,"Seattle, WA",Delivered,2025-12-09
SHP002072,PO002410,DHL,WH003,"Dallas, TX",In Transit,2025-01-15
SHP002073,PO001170,UPS,WH001,"New York, NY",In Transit,2026-05-06
SHP002074,PO002930,J.B. Hunt,WH008,"Atlanta, GA",In Transit,2026-07-27
SHP002075,PO000978,UPS,WH003,"Chicago, IL",Delayed,2026-01-31
SHP002076,PO002247,DHL,WH005,"Dallas, TX",Delayed,2026-06-19
SHP002077,PO000451,DHL,WH001,"Chicago, IL",Delivered,2025-07-16
SHP002078,PO000966,FedEx,WH004,"Seattle, WA",In Transit,2025-03-17
SHP002079,PO002104,FedEx,WH003,"Chicago, IL",Exception,2025-01-16
SHP002080,PO001069,J.B. Hunt,WH003,"Chicago, IL",In Transit,2025-11-22
SHP002081,PO002682,XPO Logistics,WH003,"Seattle, WA",Delivered,2025-01-25
SHP002082,PO001718,Ryder,WH006,"Seattle, WA",Delayed,2025-03-26
SHP002083,PO001314,J.B. Hunt,WH004,"Chicago, IL",Delayed,2026-06-05
SHP002084,PO002994,FedEx,WH005,"Dallas, TX",Delivered,2026-02-07
SHP002085,PO002669,UPS,WH006,"Atlanta, GA",Delivered,2025-11-16
SHP002086,PO002897,J.B. Hunt,WH002,"New York, NY",Delayed,2025-11-08
SHP002087,PO000598,DHL,WH006,"Seattle, WA",Delivered,2025-11-11
SHP002088,PO002718,Ryder,WH005,"Chicago, IL",In Transit,2026-03-07
SHP002089,PO000377,FedEx,WH005,"Dallas, TX",Delivered,2025-08-25
SHP002090,PO001610,Ryder,WH006,"New York, NY",Delivered,2025-02-15
SHP002091,PO001006,FedEx,WH006,"New York, NY",In Transit,2026-05-28
SHP002092,PO001078,DHL,WH001,"Seattle, WA",Exception,2025-08-30
SHP002093,PO001871,DHL,WH001,"New York, NY",Delivered,2025-06-05
SHP002094,PO000016,J.B. Hunt,WH002,"New York, NY",Exception,2025-10-10
SHP002095,PO002502,UPS,WH008,"Chicago, IL",In Transit,2025-09-15
SHP002096,PO001936,UPS,WH004,"New York, NY",Delivered,2025-03-10
SHP002097,PO000287,DHL,WH007,"New York, NY",Delivered,2025-12-28
SHP002098,PO001057,UPS,WH003,"Dallas, TX",Delivered,2025-03-02
SHP002099,PO001366,DHL,WH004,"New York, NY",Delivered,2025-01-19
SHP002100,PO001198,Ryder,WH003,"Seattle, WA",Exception,2026-05-23
SHP002101,PO000772,UPS,WH003,"Atlanta, GA",Delivered,2025-03-08
SHP002102,PO002624,J.B. Hunt,WH004,"Atlanta, GA",Delivered,2025-03-19
SHP002103,PO000989,DHL,WH007,"Dallas, TX",Delayed,2025-04-12
SHP002104,PO001687,FedEx,WH005,"Dallas, TX",Delivered,2025-02-15
SHP002105,PO000502,UPS,WH005,"Dallas, TX",In Transit,2026-06-03
SHP002106,PO001056,FedEx,WH007,"Dallas, TX",Delayed,2026-04-01
SHP002107,PO001702,J.B. Hunt,WH004,"Dallas, TX",Delivered,2025-02-01
SHP002108,PO000814,UPS,WH005,"New York, NY",Delayed,2026-03-28
SHP002109,PO001914,UPS,WH003,"Dallas, TX",In Transit,2026-03-17
SHP002110,PO002199,Ryder,WH004,"New York, NY",Delivered,2025-08-15
SHP002111,PO001908,UPS,WH002,"Seattle, WA",In Transit,2025-11-25
SHP002112,PO002094,J.B. Hunt,WH007,"Dallas, TX",Exception,2025-05-15
SHP002113,PO001444,DHL,WH001,"Dallas, TX",In Transit,2025-06-12
SHP002114,PO002078,J.B. Hunt,WH004,"Seattle, WA",Delivered,2025-11-17
SHP002115,PO000508,J.B. Hunt,WH002,"New York, NY",In Transit,2025-12-09
SHP002116,PO000528,Ryder,WH001,"Chicago, IL",Delivered,2025-02-09
SHP002117,PO000608,Ryder,WH005,"Dallas, TX",Delivered,2026-04-30
SHP002118,PO002693,J.B. Hunt,WH008,"Atlanta, GA",Exception,2026-06-28
SHP002119,PO001410,Ryder,WH005,"Chicago, IL",Exception,2026-05-15
SHP002120,PO001915,FedEx,WH001,"Chicago, IL",Delayed,2025-12-21
SHP002121,PO002256,UPS,WH002,"Atlanta, GA",In Transit,2025-11-15
SHP002122,PO000329,Ryder,WH005,"Dallas, TX",Delivered,2026-06-30
SHP002123,PO001651,Ryder,WH005,"Atlanta, GA",Delivered,2025-08-27
SHP002124,PO000218,XPO Logistics,WH007,"New York, NY",Delivered,2025-07-11
SHP002125,PO001419,J.B. Hunt,WH003,"Dallas, TX",In Transit,2025-07-23
SHP002126,PO002039,DHL,WH008,"Dallas, TX",Delivered,2025-03-24
SHP002127,PO000750,Ryder,WH004,"Chicago, IL",In Transit,2025-12-30
SHP002128,PO000930,DHL,WH005,"New York, NY",Delivered,2025-08-13
SHP002129,PO002919,J.B. Hunt,WH003,"Seattle, WA",Delivered,2026-07-30
SHP002130,PO001023,DHL,WH004,"Chicago, IL",Delivered,2025-10-27
SHP002131,PO002519,FedEx,WH005,"Dallas, TX",In Transit,2025-07-31
SHP002132,PO000749,UPS,WH001,"Dallas, TX",Delayed,2025-01-22
SHP002133,PO001830,UPS,WH002,"Dallas, TX",Delivered,2025-01-08
SHP002134,PO001845,FedEx,WH008,"Atlanta, GA",Delayed,2025-11-03
SHP002135,PO002299,J.B. Hunt,WH007,"Chicago, IL",Delivered,2026-04-25
SHP002136,PO001128,UPS,WH005,"New York, NY",Delivered,2026-03-03
SHP002137,PO002593,UPS,WH001,"Atlanta, GA",Delivered,2025-10-22
SHP002138,PO002858,Ryder,WH008,"Atlanta, GA",Delivered,2025-09-25
SHP002139,PO000263,J.B. Hunt,WH003,"Chicago, IL",In Transit,2025-01-22
SHP002140,PO001135,Ryder,WH002,"Seattle, WA",Delivered,2026-06-25
SHP002141,PO002365,Ryder,WH002,"New York, NY",Delivered,2026-04-14
SHP002142,PO001069,J.B. Hunt,WH001,"Seattle, WA",Delayed,2026-06-12
SHP002143,PO000488,XPO Logistics,WH002,"Atlanta, GA",Delivered,2025-05-27
SHP002144,PO001053,DHL,WH005,"Chicago, IL",Delivered,2025-12-24
SHP002145,PO001269,J.B. Hunt,WH007,"Chicago, IL",Delivered,2026-03-22
SHP002146,PO000263,XPO Logistics,WH003,"Dallas, TX",Exception,2026-07-11
SHP002147,PO001262,UPS,WH004,"Chicago, IL",Delivered,2025-06-20
SHP002148,PO000059,FedEx,WH005,"New York, NY",In Transit,2026-05-09
SHP002149,PO001262,XPO Logistics,WH005,"Dallas, TX",Delivered,2025-05-24
SHP002150,PO001386,DHL,WH006,"New York, NY",Delivered,2025-12-28
SHP002151,PO000832,J.B. Hunt,WH001,"Chicago, IL",Delivered,2026-01-11
SHP002152,PO002588,FedEx,WH001,"New York, NY",Delivered,2025-09-11
SHP002153,PO001295,Ryder,WH005,"New York, NY",Delivered,2025-12-29
SHP002154,PO001019,Ryder,WH002,"Atlanta, GA",In Transit,2025-11-30
SHP002155,PO002987,J.B. Hunt,WH003,"Seattle, WA",Delivered,2026-06-13
SHP002156,PO002329,J.B. Hunt,WH001,"New York, NY",Delivered,2025-09-30
SHP002157,PO002145,XPO Logistics,WH002,"New York, NY",Delivered,2025-10-14
SHP002158,PO000935,Ryder,WH004,"Chicago, IL",Delayed,2025-03-09
SHP002159,PO000303,XPO Logistics,WH003,"Dallas, TX",Delivered,2025-02-09
SHP002160,PO002107,FedEx,WH004,"Chicago, IL",In Transit,2026-02-23
SHP002161,PO000733,UPS,WH004,"Seattle, WA",Delivered,2026-03-25
SHP002162,PO001207,DHL,WH006,"Seattle, WA",Delivered,2025-11-26
SHP002163,PO000076,FedEx,WH005,"Dallas, TX",Delivered,2026-07-17
SHP002164,PO001621,XPO Logistics,WH008,"Dallas, TX",Delayed,2025-12-28
SHP002165,PO001570,Ryder,WH008,"Atlanta, GA",Exception,2025-02-27
SHP002166,PO001559,Ryder,WH004,"New York, NY",Delivered,2025-05-28
SHP002167,PO000806,DHL,WH003,"New York, NY",In Transit,2026-03-01
SHP002168,PO002924,Ryder,WH005,"Dallas, TX",Delivered,2025-04-18
SHP002169,PO001807,UPS,WH008,"Atlanta, GA",Delayed,2026-06-09
SHP002170,PO000348,DHL,WH006,"Seattle, WA",Delivered,2026-04-09
SHP002171,PO001745,DHL,WH001,"Seattle, WA",Delivered,2025-06-03
SHP002172,PO000647,UPS,WH008,"Chicago, IL",Delivered,2025-07-14
SHP002173,PO001426,DHL,WH004,"Seattle, WA",Delivered,2025-07-26
SHP002174,PO002951,DHL,WH007,"Chicago, IL",Delivered,2025-04-11
SHP002175,PO001123,Ryder,WH001,"New York, NY",Delivered,2025-03-03
SHP002176,PO002630,UPS,WH001,"Atlanta, GA",Exception,2026-06-28
SHP002177,PO000827,XPO Logistics,WH004,"Chicago, IL",Delivered,2026-07-07
SHP002178,PO000397,UPS,WH007,"Atlanta, GA",Delivered,2025-02-20
SHP002179,PO002000,DHL,WH008,"Atlanta, GA",In Transit,2026-05-25
SHP002180,PO001475,XPO Logistics,WH007,"Seattle, WA",In Transit,2025-07-24
SHP002181,PO002074,FedEx,WH007,"Dallas, TX",Delivered,2025-05-28
SHP002182,PO001341,FedEx,WH003,"New York, NY",Delivered,2025-11-02
SHP002183,PO001253,FedEx,WH004,"New York, NY",Delivered,2025-10-14
SHP002184,PO000790,DHL,WH008,"New York, NY",Delivered,2026-02-05
SHP002185,PO002771,UPS,WH006,"Seattle, WA",Delayed,2026-01-08
SHP002186,PO001285,Ryder,WH006,"Atlanta, GA",Delivered,2025-04-18
SHP002187,PO000728,UPS,WH007,"Seattle, WA",Delivered,2026-03-03
SHP002188,PO002384,J.B. Hunt,WH003,"Seattle, WA",In Transit,2026-06-23
SHP002189,PO002502,FedEx,WH004,"Seattle, WA",In Transit,2025-03-04
SHP002190,PO002810,XPO Logistics,WH007,"Seattle, WA",Delayed,2025-04-05
SHP002191,PO001037,FedEx,WH008,"Seattle, WA",Delivered,2025-05-26
SHP002192,PO002449,FedEx,WH005,"Atlanta, GA",Exception,2025-10-11
SHP002193,PO001358,FedEx,WH005,"Atlanta, GA",Delayed,2025-07-02
SHP002194,PO000001,XPO Logistics,WH007,"New York, NY",Delivered,2025-08-18
SHP002195,PO002466,J.B. Hunt,WH002,"Seattle, WA",In Transit,2026-04-13
SHP002196,PO000100,UPS,WH005,"Chicago, IL",Delivered,2026-02-13
SHP002197,PO001066,XPO Logistics,WH004,"Dallas, TX",Delivered,2025-02-21
SHP002198,PO000085,J.B. Hunt,WH003,"Chicago, IL",Delivered,2026-04-22
SHP002199,PO001547,J.B. Hunt,WH002,"Seattle, WA",In Transit,2026-07-23
SHP002200,PO000461,Ryder,WH006,"Seattle, WA",Delivered,2025-07-29
SHP002201,PO000784,FedEx,WH002,"New York, NY",Delivered,2025-07-09
SHP002202,PO001102,FedEx,WH007,"Chicago, IL",Delayed,2026-07-22
SHP002203,PO001301,XPO Logistics,WH008,"Chicago, IL",Delivered,2026-06-23
SHP002204,PO000878,FedEx,WH006,"New York, NY",Delivered,2025-04-30
SHP002205,PO000226,DHL,WH007,"New York, NY",Delivered,2025-11-03
SHP002206,PO000246,FedEx,WH005,"Seattle, WA",Delivered,2025-01-03
SHP002207,PO002478,XPO Logistics,WH003,"New York, NY",Delivered,2025-09-25
SHP002208,PO002356,Ryder,WH002,"Seattle, WA",Delivered,2026-02-13
SHP002209,PO001270,Ryder,WH001,"New York, NY",In Transit,2025-06-07
SHP002210,PO000232,J.B. Hunt,WH007,"New York, NY",Delivered,2025-05-16
SHP002211,PO000888,UPS,WH007,"Seattle, WA",Exception,2026-01-28
SHP002212,PO002575,UPS,WH007,"Seattle, WA",Delivered,2026-03-14
SHP002213,PO000273,UPS,WH008,"Chicago, IL",Delayed,2026-01-17
SHP002214,PO000009,XPO Logistics,WH006,"Atlanta, GA",Delayed,2025-01-19
SHP002215,PO002155,Ryder,WH005,"Dallas, TX",Delivered,2025-01-10
SHP002216,PO001699,UPS,WH001,"Dallas, TX",In Transit,2026-06-07
SHP002217,PO000433,UPS,WH003,"Dallas, TX",Delivered,2025-11-21
SHP002218,PO000325,J.B. Hunt,WH001,"Seattle, WA",In Transit,2026-04-26
SHP002219,PO001694,Ryder,WH007,"Dallas, TX",Delayed,2026-05-30
SHP002220,PO002944,DHL,WH007,"Dallas, TX",Delayed,2025-06-28
SHP002221,PO002142,FedEx,WH003,"New York, NY",Delivered,2025-09-25
SHP002222,PO000668,J.B. Hunt,WH001,"Chicago, IL",Delivered,2025-05-15
SHP002223,PO001889,Ryder,WH005,"Atlanta, GA",Delivered,2025-07-03
SHP002224,PO000987,FedEx,WH007,"Atlanta, GA",Exception,2026-03-20
SHP002225,PO001627,J.B. Hunt,WH007,"Seattle, WA",Delivered,2026-01-04
SHP002226,PO002261,XPO Logistics,WH006,"Seattle, WA",Delivered,2025-07-07
SHP002227,PO000794,UPS,WH004,"Chicago, IL",In Transit,2025-11-02
SHP002228,PO001921,UPS,WH005,"Dallas, TX",In Transit,2025-06-29
SHP002229,PO000454,UPS,WH007,"New York, NY",Delivered,2025-05-02
SHP002230,PO002453,DHL,WH006,"Seattle, WA",Delivered,2026-02-19
SHP002231,PO000474,UPS,WH008,"Chicago, IL",Delivered,2025-10-31
SHP002232,PO000226,DHL,WH001,"Seattle, WA",In Transit,2026-07-21
SHP002233,PO001758,DHL,WH008,"Chicago, IL",Delivered,2025-11-26
SHP002234,PO002849,XPO Logistics,WH005,"Seattle, WA",Delivered,2025-05-17
SHP002235,PO001720,J.B. Hunt,WH007,"Seattle, WA",In Transit,2025-05-26
SHP002236,PO002680,XPO Logistics,WH002,"New York, NY",In Transit,2025-09-15
SHP002237,PO001778,Ryder,WH007,"Seattle, WA",Delivered,2025-03-21
SHP002238,PO000063,UPS,WH002,"Dallas, TX",Delivered,2026-05-17
SHP002239,PO002153,XPO Logistics,WH008,"Seattle, WA",Delivered,2025-03-23
SHP002240,PO000966,FedEx,WH003,"Chicago, IL",Delivered,2025-02-17
SHP002241,PO001837,Ryder,WH007,"Atlanta, GA",Delivered,2025-09-13
SHP002242,PO002169,J.B. Hunt,WH003,"Chicago, IL",Exception,2025-08-11
SHP002243,PO000723,UPS,WH003,"Dallas, TX",Delivered,2025-11-24
SHP002244,PO000077,UPS,WH005,"Atlanta, GA",Delivered,2025-04-14
SHP002245,PO001054,UPS,WH002,"Chicago, IL",In Transit,2026-02-16
SHP002246,PO001644,UPS,WH006,"Atlanta, GA",In Transit,2025-01-24
SHP002247,PO002633,J.B. Hunt,WH005,"Dallas, TX",Exception,2025-01-27
SHP002248,PO002686,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-07-13
SHP002249,PO002280,DHL,WH006,"Dallas, TX",Delayed,2025-06-13
SHP002250,PO002371,DHL,WH007,"New York, NY",Delivered,2026-02-03
SHP002251,PO000614,DHL,WH006,"Dallas, TX",Delivered,2026-03-08
SHP002252,PO002186,XPO Logistics,WH003,"New York, NY",In Transit,2025-06-30
SHP002253,PO002307,DHL,WH008,"Chicago, IL",Delayed,2026-05-09
SHP002254,PO001154,Ryder,WH002,"Atlanta, GA",Delivered,2025-07-16
SHP002255,PO001655,XPO Logistics,WH002,"Atlanta, GA",In Transit,2025-01-11
SHP002256,PO002402,J.B. Hunt,WH006,"New York, NY",Delivered,2025-07-01
SHP002257,PO000100,XPO Logistics,WH001,"New York, NY",Delivered,2025-10-24
SHP002258,PO001494,XPO Logistics,WH002,"New York, NY",In Transit,2025-01-22
SHP002259,PO000244,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-08-17
SHP002260,PO002680,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-03-02
SHP002261,PO001353,DHL,WH007,"New York, NY",Delivered,2026-03-09
SHP002262,PO000881,XPO Logistics,WH008,"New York, NY",Exception,2025-02-25
SHP002263,PO000258,UPS,WH002,"Chicago, IL",Delivered,2025-01-27
SHP002264,PO000400,XPO Logistics,WH001,"Atlanta, GA",Delivered,2026-04-17
SHP002265,PO002332,Ryder,WH008,"Atlanta, GA",Delivered,2026-07-09
SHP002266,PO000744,Ryder,WH006,"Chicago, IL",Delivered,2026-06-04
SHP002267,PO001639,UPS,WH008,"Dallas, TX",In Transit,2025-09-15
SHP002268,PO001649,Ryder,WH008,"Chicago, IL",Delayed,2026-04-19
SHP002269,PO000700,FedEx,WH001,"Atlanta, GA",Delivered,2026-06-11
SHP002270,PO002544,Ryder,WH004,"Chicago, IL",Delayed,2025-09-20
SHP002271,PO000465,Ryder,WH005,"Atlanta, GA",In Transit,2026-03-04
SHP002272,PO001760,DHL,WH003,"Chicago, IL",Delivered,2025-01-09
SHP002273,PO002767,FedEx,WH007,"Atlanta, GA",In Transit,2025-01-15
SHP002274,PO001232,Ryder,WH004,"Chicago, IL",Delivered,2025-06-28
SHP002275,PO002931,J.B. Hunt,WH002,"New York, NY",Delivered,2026-05-13
SHP002276,PO000485,FedEx,WH002,"Atlanta, GA",Delayed,2025-06-21
SHP002277,PO002018,XPO Logistics,WH008,"Atlanta, GA",Delivered,2025-10-17
SHP002278,PO000139,UPS,WH003,"Atlanta, GA",Delayed,2026-05-14
SHP002279,PO002456,FedEx,WH006,"Seattle, WA",Delivered,2025-09-14
SHP002280,PO000489,FedEx,WH003,"Atlanta, GA",Delivered,2025-07-14
SHP002281,PO000455,Ryder,WH008,"New York, NY",Delivered,2025-04-29
SHP002282,PO000003,XPO Logistics,WH007,"Dallas, TX",Exception,2025-09-16
SHP002283,PO002056,UPS,WH006,"Chicago, IL",Delivered,2025-02-19
SHP002284,PO001528,DHL,WH007,"New York, NY",In Transit,2025-02-10
SHP002285,PO000623,XPO Logistics,WH003,"Seattle, WA",Exception,2025-05-07
SHP002286,PO000071,XPO Logistics,WH008,"Atlanta, GA",Delayed,2025-02-27
SHP002287,PO001646,UPS,WH007,"Chicago, IL",Delivered,2025-08-21
SHP002288,PO000111,Ryder,WH002,"Atlanta, GA",In Transit,2025-01-06
SHP002289,PO001644,Ryder,WH003,"Chicago, IL",Delayed,2026-07-19
SHP002290,PO002488,FedEx,WH003,"Chicago, IL",Delivered,2025-07-26
SHP002291,PO002139,UPS,WH008,"Dallas, TX",Delivered,2025-08-18
SHP002292,PO002892,Ryder,WH001,"Chicago, IL",Delivered,2025-11-26
SHP002293,PO001349,XPO Logistics,WH001,"Seattle, WA",Delivered,2026-06-11
SHP002294,PO000817,UPS,WH001,"Seattle, WA",Delivered,2025-11-02
SHP002295,PO001036,UPS,WH005,"Atlanta, GA",Delivered,2026-04-14
SHP002296,PO000024,FedEx,WH008,"Chicago, IL",Delivered,2026-01-14
SHP002297,PO001095,DHL,WH007,"Seattle, WA",Delivered,2025-12-10
SHP002298,PO001609,FedEx,WH007,"Dallas, TX",Delivered,2025-09-05
SHP002299,PO002775,XPO Logistics,WH007,"Chicago, IL",Delivered,2025-06-08
SHP002300,PO001484,J.B. Hunt,WH008,"Seattle, WA",Exception,2025-10-31
SHP002301,PO000364,Ryder,WH007,"Dallas, TX",In Transit,2026-01-06
SHP002302,PO001866,XPO Logistics,WH006,"Atlanta, GA",Delivered,2025-02-26
SHP002303,PO000555,FedEx,WH002,"Dallas, TX",In Transit,2025-06-11
SHP002304,PO002359,UPS,WH002,"Seattle, WA",In Transit,2025-12-06
SHP002305,PO001290,XPO Logistics,WH007,"Seattle, WA",Delayed,2025-12-09
SHP002306,PO001717,J.B. Hunt,WH008,"Dallas, TX",In Transit,2025-12-12
SHP002307,PO002727,FedEx,WH003,"New York, NY",Delivered,2025-03-16
SHP002308,PO001267,Ryder,WH002,"Dallas, TX",Delivered,2026-07-04
SHP002309,PO001121,J.B. Hunt,WH006,"Chicago, IL",Delivered,2025-08-06
SHP002310,PO000677,DHL,WH006,"Atlanta, GA",Delivered,2026-02-14
SHP002311,PO001549,J.B. Hunt,WH006,"Atlanta, GA",Exception,2025-02-14
SHP002312,PO001070,DHL,WH001,"Seattle, WA",Delivered,2026-06-15
SHP002313,PO001915,UPS,WH008,"New York, NY",Delivered,2025-11-10
SHP002314,PO000241,J.B. Hunt,WH005,"Atlanta, GA",Delivered,2025-10-23
SHP002315,PO001583,FedEx,WH003,"Seattle, WA",In Transit,2026-02-10
SHP002316,PO001084,J.B. Hunt,WH006,"New York, NY",Delivered,2025-02-05
SHP002317,PO000871,Ryder,WH003,"Dallas, TX",Delayed,2025-12-20
SHP002318,PO002633,J.B. Hunt,WH001,"Chicago, IL",Exception,2026-06-24
SHP002319,PO002882,XPO Logistics,WH008,"Chicago, IL",Delayed,2026-05-24
SHP002320,PO002384,FedEx,WH006,"Chicago, IL",Delivered,2026-05-31
SHP002321,PO000553,UPS,WH004,"Seattle, WA",Delivered,2025-08-14
SHP002322,PO002478,XPO Logistics,WH001,"Atlanta, GA",In Transit,2026-04-22
SHP002323,PO002870,J.B. Hunt,WH003,"Atlanta, GA",Delayed,2026-05-21
SHP002324,PO000414,FedEx,WH003,"Seattle, WA",Delivered,2025-11-11
SHP002325,PO001376,UPS,WH003,"Atlanta, GA",Delivered,2025-04-17
SHP002326,PO001145,UPS,WH006,"New York, NY",Delivered,2025-09-12
SHP002327,PO000082,DHL,WH001,"Atlanta, GA",In Transit,2026-06-06
SHP002328,PO002162,UPS,WH008,"Atlanta, GA",In Transit,2026-03-09
SHP002329,PO002255,UPS,WH002,"Dallas, TX",Delivered,2025-04-10
SHP002330,PO001243,DHL,WH005,"Atlanta, GA",In Transit,2025-11-30
SHP002331,PO002839,DHL,WH001,"Chicago, IL",Delivered,2026-06-11
SHP002332,PO000811,Ryder,WH002,"Dallas, TX",In Transit,2026-02-22
SHP002333,PO002838,XPO Logistics,WH002,"Dallas, TX",In Transit,2025-03-14
SHP002334,PO002466,XPO Logistics,WH008,"New York, NY",Delivered,2025-09-10
SHP002335,PO000107,UPS,WH001,"New York, NY",In Transit,2026-05-17
SHP002336,PO000222,FedEx,WH005,"Seattle, WA",Delivered,2025-12-09
SHP002337,PO002395,XPO Logistics,WH003,"Dallas, TX",Delivered,2025-07-14
SHP002338,PO001112,Ryder,WH003,"Atlanta, GA",Delivered,2025-09-07
SHP002339,PO001680,FedEx,WH002,"Chicago, IL",Delivered,2025-11-07
SHP002340,PO000422,DHL,WH007,"Chicago, IL",Delivered,2026-07-24
SHP002341,PO002928,UPS,WH007,"Dallas, TX",Delayed,2025-11-14
SHP002342,PO002045,FedEx,WH002,"Chicago, IL",Delivered,2026-01-09
SHP002343,PO001472,UPS,WH002,"Chicago, IL",Delayed,2025-09-15
SHP002344,PO000220,J.B. Hunt,WH007,"Seattle, WA",Delivered,2026-03-22
SHP002345,PO000080,XPO Logistics,WH005,"Seattle, WA",Delivered,2025-12-20
SHP002346,PO002024,Ryder,WH004,"Seattle, WA",In Transit,2026-05-29
SHP002347,PO000482,FedEx,WH005,"New York, NY",Delivered,2025-06-04
SHP002348,PO001959,J.B. Hunt,WH006,"Chicago, IL",Exception,2026-02-21
SHP002349,PO001728,Ryder,WH008,"Dallas, TX",Delayed,2025-01-02
SHP002350,PO000644,XPO Logistics,WH002,"New York, NY",Delivered,2025-11-08
SHP002351,PO002698,Ryder,WH003,"Seattle, WA",Delivered,2025-02-28
